`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
7530,1283,125219,3,3,0,0,
7531,1283,123985,3,1,0,0,
7532,1283,125586,3,3,0,0,
7533,1283,124305,3,5,0,0,
7534,1283,124662,3,3,0,0,
7535,1283,125347,3,5,0,0,
7536,1283,124596,3,4,0,0,
7537,1283,123040,3,5,0,0,
7538,1283,123392,3,4,0,0,
7539,1283,124724,3,5,0,0,
7540,1283,124746,3,3,0,0,
7541,1283,125165,3,4,0,0,
7542,1283,125439,3,1,0,0,
7543,1283,124588,3,2,0,0,
7544,1283,124941,3,3,0,0,
7545,1283,125687,3,4,0,0,
7546,1283,123145,3,5,0,0,
7547,1283,125917,3,5,0,0,
7548,1283,125757,3,3,0,0,
7549,1283,126077,3,3,0,0,
7550,1261,125776,3,2,0,0,
7551,1261,125186,3,4,0,0,
7552,1261,125082,3,1,0,0,
7553,1261,123103,3,5,0,0,
7554,1261,122456,3,2,0,0,
7555,1261,124074,3,3,0,0,
7556,1261,125063,3,4,0,0,
7557,1261,123943,3,6,0,0,
7558,1261,123447,3,6,0,0,
7559,1261,125250,3,3,0,0,
7560,1261,123254,3,13,0,0,
7561,1261,125150,3,2,0,0,
7562,1261,124877,3,3,0,0,
7563,1261,124121,3,2,0,0,
7564,1261,124946,3,5,1,0,
7565,1261,125001,3,3,0,0,
7566,1261,125237,3,3,0,0,
7567,1261,124220,3,6,0,0,
7568,1261,125587,3,4,0,0,
7569,1261,125477,3,6,0,0,
7570,1261,125114,3,1,0,0,
7571,1261,123574,3,5,0,0,
7572,1261,124377,3,3,0,0,
7573,1261,125633,3,5,0,0,
7574,1261,124938,3,5,0,0,
7575,1261,103886,3,7,0,0,
7576,1261,124859,3,8,0,0,
7577,1261,123847,3,3,0,0,
7578,1261,125386,3,3,0,0,
7579,1261,124388,3,4,1,0,
7580,1261,125166,3,2,0,0,
7581,1261,123856,3,4,1,0,
7582,1261,124586,3,3,0,0,
7583,1261,123721,3,5,0,0,
7584,1261,125236,3,4,0,0,
7585,1261,122527,3,7,0,0,
7586,1261,125898,3,4,0,0,
7587,1261,123463,3,6,0,0,
7588,1261,124565,3,2,0,0,
7589,1261,122791,3,6,0,0,
7590,1261,124552,3,2,0,0,
7591,1261,124036,3,2,0,0,
7592,1261,123308,3,1,0,0,
7593,1261,125673,3,2,0,0,
7594,1261,123909,3,5,0,0,
7595,1261,123061,3,6,0,0,
7596,1261,122794,3,4,1,0,
7597,1842,125973,3,1,0,0,
7598,1842,122456,3,4,0,0,
7599,1842,123429,3,1,1,0,
7600,1842,124295,3,1,0,0,
7601,1842,124774,3,1,0,0,
7602,1842,125229,3,1,0,0,
7603,1842,125150,3,1,0,0,
7604,1842,124113,3,1,0,0,
7605,1842,124265,3,1,0,0,
7606,1842,126124,3,1,0,0,
7607,1842,123306,3,1,0,0,
7608,1842,125477,3,5,0,0,
7609,1842,124205,3,2,0,0,
7610,1842,103886,3,8,0,0,
7611,1842,126007,3,5,0,0,
7612,1842,124388,3,2,1,0,
7613,1842,125936,3,1,0,0,
7614,1842,125851,3,1,0,0,
7615,1842,123463,3,2,0,0,
7616,1842,125286,3,1,0,0,
7617,1842,122791,3,1,0,0,
7618,1842,123426,3,4,0,0,
7619,1842,123644,3,2,0,0,
7620,1842,123784,3,1,0,0,
7621,1842,125571,3,2,1,0,
7622,1842,124556,3,1,0,0,
7623,1842,125128,3,1,0,0,
7624,1842,125673,3,1,0,0,
7625,1842,123013,3,1,0,0,
7626,2153,103900,3,2,1,0,
7627,2153,98891,3,1,1,0,
7628,2153,103973,3,1,1,0,
7629,2153,62760,3,1,1,0,
7630,1785,122063,3,5,0,0,
7631,1785,126063,3,5,0,0,
7632,1785,125439,3,4,0,0,
7633,1959,123520,3,3,0,0,
7634,1959,122700,3,1,0,0,
7635,1959,122746,3,3,0,0,
7636,1959,122568,3,5,1,0,
7637,1959,122972,3,3,0,0,
7638,1959,123474,3,3,0,0,
7639,1959,122601,3,1,0,0,
7640,1959,124043,3,3,0,0,
7641,1959,122448,3,3,0,0,
7642,1959,124046,3,3,0,0,
7643,1959,122326,3,3,0,0,
7644,1959,126152,3,1,0,0,
7645,1297,124619,3,6,0,0,
7646,1297,124831,3,5,0,0,
7647,1297,122987,3,2,1,0,
7648,1297,122219,3,3,0,0,
7649,1297,122012,3,4,0,0,
7650,1297,125727,3,4,0,0,
7651,1297,126063,3,5,0,0,
7652,1297,123794,3,3,0,0,
7653,1297,124110,3,1,0,0,
7654,1297,123094,3,1,0,0,
7655,1297,125701,3,7,0,0,
7656,1297,125439,3,4,0,0,
7657,1297,123916,3,2,1,0,
7658,1297,122877,3,4,0,0,
7659,1668,125619,2,4,0,0,
7660,1668,125975,2,3,1,0,
7661,1668,125206,2,2,1,0,
7662,1537,123185,2,2,1,0,
7663,1537,123415,2,1,0,0,
7664,1659,124926,2,3,0,0,
7665,1292,123744,3,4,0,0,
7666,1292,123560,3,3,0,0,
7667,1292,124716,3,1,0,0,
7668,1292,123294,3,1,1,0,
7669,1292,126073,3,1,1,0,
7670,1292,124747,3,1,0,0,
7671,1292,122971,3,5,0,0,
7672,1292,124125,3,5,0,0,
7673,1292,123812,3,1,0,0,
7674,1292,124038,3,1,0,0,
7675,1292,123640,3,5,0,0,
7676,1292,123206,3,1,1,0,
7677,1292,125767,3,3,0,0,
7678,1292,125144,3,3,0,0,
7679,1292,125924,3,5,0,0,
7680,1292,123739,3,1,0,0,
7681,1292,124610,3,2,1,0,
7682,1292,123855,3,1,0,0,
7683,1292,123397,3,1,0,0,
7684,1292,123390,3,4,0,0,
7685,1292,123017,3,1,0,0,
7686,1292,125642,3,1,0,0,
7687,1292,123045,3,5,0,0,
7688,1292,124974,3,1,0,0,
7689,1292,123020,3,2,0,0,
7690,1292,125838,3,2,0,0,
7691,1292,123848,3,1,1,0,
7692,1292,125576,3,1,1,0,
7693,1292,123439,3,1,0,0,
7694,1292,123839,3,2,0,0,
7695,1292,124064,3,1,0,0,
7696,1292,122397,3,2,0,0,
7697,1292,123331,3,1,0,0,
7698,1292,123275,3,4,0,0,
7699,1292,122201,3,4,0,0,
7700,1292,124505,3,3,0,0,
7701,1292,124813,3,1,0,0,
7702,1292,126147,3,1,0,0,
7703,1292,123604,3,3,1,0,
7704,1292,123625,3,2,1,0,
7705,1292,124945,3,5,0,0,
7706,1292,124830,3,3,0,0,
7707,1292,125511,3,1,1,0,
7708,1292,125968,3,1,0,0,
7709,1292,123711,3,3,0,0,
7710,1292,123469,3,2,0,0,
7711,1292,123811,3,1,0,0,
7712,1292,123834,3,1,0,0,
7713,1292,123202,3,3,0,0,
7714,1292,124109,3,2,0,0,
7715,1292,110765,3,1,0,0,
7716,1292,122813,3,1,0,0,
7717,1292,125902,3,2,1,0,
7718,1292,124135,3,1,0,0,
7719,1292,124071,3,1,0,0,
7720,1292,126083,3,1,0,0,
7721,1292,125029,3,1,0,0,
7722,1292,123282,3,1,0,0,
7723,1292,123988,3,1,0,0,
7724,1292,126094,3,1,1,0,
7725,1292,122951,3,2,0,0,
7726,1292,123857,3,1,1,0,
7727,1292,124912,3,1,0,0,
7728,1292,125015,3,3,0,0,
7729,1292,125235,3,1,0,0,
7730,1292,125805,3,3,0,0,
7731,1292,124363,3,5,0,0,
7732,1292,124742,3,2,0,0,
7733,1292,125819,3,3,0,0,
7734,1292,124686,3,5,1,0,
7735,1292,123587,3,1,1,0,
7736,1292,122229,3,3,0,0,
7737,1292,109438,3,2,0,0,
7738,1292,125625,3,2,0,0,
7739,1292,124375,3,5,1,0,
7740,1292,124589,3,4,0,0,
7741,1292,125078,3,1,0,0,
7742,1292,123449,3,2,0,0,
7743,1292,123166,3,1,0,0,
7744,1292,125407,3,1,0,0,
7745,1292,124607,3,1,0,0,
7746,1292,124841,3,5,0,0,
7747,1292,123651,3,1,0,0,
7748,1292,124976,3,5,0,0,
7749,1292,123008,3,1,0,0,
7750,1292,125804,3,2,0,0,
7751,1292,124728,3,1,1,0,
7752,1292,125013,3,2,0,0,
7753,1292,125436,3,4,0,0,
7754,1292,126035,3,2,0,0,
7755,1292,125205,3,1,0,0,
7756,1292,123329,3,1,0,0,
7757,1292,123886,3,2,0,0,
7758,1292,123864,3,1,0,0,
7759,1292,123862,3,1,0,0,
7760,1292,125480,3,4,0,0,
7761,1292,124413,3,2,0,0,
7762,1292,125486,3,1,0,0,
7763,1292,124995,3,3,0,0,
7764,1292,126089,3,2,0,0,
7765,1292,123322,3,1,0,0,
7766,1292,124631,3,2,0,0,
7767,1292,122271,3,3,0,0,
7768,1292,123097,3,1,0,0,
7769,1292,123758,3,1,1,0,
7770,1292,123637,3,1,0,0,
7771,1292,124666,3,1,0,0,
7772,1292,124434,3,4,0,0,
7773,1292,122121,3,3,0,0,
7774,1292,124525,3,5,0,0,
7775,1292,124023,3,2,0,0,
7776,1292,124730,3,1,0,0,
7777,1292,125869,3,1,0,0,
7778,1292,123544,3,2,0,0,
7779,1292,124093,3,1,0,0,
7780,1292,123553,3,2,0,0,
7781,1292,122996,3,4,0,0,
7782,1292,125099,3,5,0,0,
7783,1292,125447,3,1,0,0,
7784,1292,123788,3,1,1,0,
7785,1292,125271,3,1,0,0,
7786,1292,123600,3,3,1,0,
7787,1292,125608,3,1,0,0,
7788,1292,124575,3,4,0,0,
7789,1292,122566,3,1,0,0,
7790,1292,125781,3,1,0,0,
7791,1292,125280,3,1,0,0,
7792,1292,124562,3,3,0,0,
7793,1292,125609,1,1,1,0,
7794,1292,123089,3,1,0,0,
7795,1292,125463,3,1,0,0,
7796,1292,125657,3,2,0,0,
7797,1292,123823,3,1,0,0,
7798,1292,123875,3,2,1,0,
7799,1292,125793,3,6,0,0,
7800,1292,123616,3,1,0,0,
7801,1292,123633,3,3,0,0,
7802,1292,125637,3,3,0,0,
7803,1292,124819,3,1,0,0,
7804,1292,124072,3,3,0,0,
7805,1292,123381,3,2,0,0,
7806,1292,123151,3,2,0,0,
7807,1292,122596,3,2,0,0,
7808,1292,122565,3,1,0,0,
7809,1292,124882,3,5,0,0,
7810,1292,125623,3,1,0,0,
7811,1292,122352,3,1,1,0,
7812,1292,123076,3,1,0,0,
7813,1292,125521,3,5,0,0,
7814,1292,123229,3,1,1,0,
7815,1292,124304,3,1,0,0,
7816,1292,122845,3,1,0,0,
7817,1292,123123,3,2,1,0,
7818,1292,125224,3,4,0,0,
7819,1292,124935,3,1,0,0,
7820,1292,122244,3,1,0,0,
7821,1292,126084,3,2,0,0,
7822,1292,122638,3,1,0,0,
7823,1292,123900,3,1,0,0,
7824,1292,124713,3,1,0,0,
7825,1292,123795,3,1,0,0,
7826,1292,124303,3,4,0,0,
7827,1292,123311,3,1,0,0,
7828,1292,124789,3,2,0,0,
7829,1292,125775,3,2,0,0,
7830,1292,123026,3,1,0,0,
7831,1292,122892,3,1,0,0,
7832,1292,124852,3,4,0,0,
7833,1292,124153,3,1,0,0,
7834,1292,123500,3,3,0,0,
7835,1292,123672,3,2,0,0,
7836,1292,123562,3,4,1,0,
7837,1292,124947,3,3,0,0,
7838,1292,125151,3,1,0,0,
7839,1292,122856,3,1,0,0,
7840,1292,125937,3,1,0,0,
7841,1292,123427,3,3,0,0,
7842,1292,125960,3,4,0,0,
7843,1292,122417,3,2,0,0,
7844,1292,125542,3,1,1,0,
7845,1292,123693,3,1,0,0,
7846,1292,122535,3,1,0,0,
7847,1292,123728,3,2,0,0,
7848,1292,125931,3,1,0,0,
7849,1478,124908,2,5,0,0,
7850,1274,125776,3,7,0,0,
7851,1274,124918,3,2,0,0,
7852,1274,125289,3,1,0,0,
7853,1274,125938,3,4,0,0,
7854,1274,123380,3,1,0,0,
7855,1274,124736,3,1,0,0,
7856,1274,125949,3,3,0,0,
7857,1274,123199,3,1,0,0,
7858,1274,125266,3,5,0,0,
7859,1274,123781,3,1,0,0,
7860,1274,122943,3,1,0,0,
7861,1274,124177,3,1,0,0,
7862,1274,122115,3,2,0,0,
7863,1274,124408,3,2,0,0,
7864,1274,122111,3,3,1,0,
7865,1274,123907,3,3,1,0,
7866,1274,125731,3,1,0,0,
7867,1274,122685,3,4,0,0,
7868,1274,125510,3,1,0,0,
7869,1274,124074,3,4,0,0,
7870,1274,124548,3,1,0,0,
7871,1274,125167,3,1,0,0,
7872,1274,125846,3,1,0,0,
7873,1274,124957,3,4,0,0,
7874,1274,123508,3,2,0,0,
7875,1274,125913,3,1,0,0,
7876,1274,123413,3,1,0,0,
7877,1274,125191,3,1,1,0,
7878,1274,123455,3,1,0,0,
7879,1274,123876,3,1,1,0,
7880,1274,123943,3,1,0,0,
7881,1274,123803,3,1,0,0,
7882,1274,125686,3,1,0,0,
7883,1274,125984,3,1,0,0,
7884,1274,124774,3,2,0,0,
7885,1274,125229,3,8,0,0,
7886,1884,122721,3,1,0,0,
7887,1274,124501,3,3,0,0,
7888,1274,123360,3,1,1,0,
7889,1274,123447,3,1,0,0,
7890,1274,125715,3,1,0,0,
7891,1274,123911,3,2,0,0,
7892,1274,123063,3,1,0,0,
7893,1274,123254,3,3,0,0,
7894,1274,124963,3,1,0,0,
7895,1274,125423,3,3,0,0,
7896,1274,125553,3,1,0,0,
7897,1274,124636,3,1,1,0,
7898,1274,124004,3,1,0,0,
7899,1274,125429,3,1,0,0,
7900,1274,123074,3,4,0,0,
7901,1274,124450,3,1,0,0,
7902,1274,124902,3,1,0,0,
7903,1274,125021,3,1,0,0,
7904,1274,124121,3,6,0,0,
7905,1274,122378,3,1,0,0,
7906,1274,122795,3,2,0,0,
7907,1274,125305,3,1,0,0,
7908,1274,123053,3,6,0,0,
7909,1274,123370,3,3,0,0,
7910,1274,123832,3,1,1,0,
7911,1274,125001,3,2,0,0,
7912,1274,122411,3,1,0,0,
7913,1274,124155,3,1,0,0,
7914,1274,125237,3,4,0,0,
7915,1274,123233,3,1,0,0,
7916,1274,122432,3,1,0,0,
7917,1274,125945,3,3,0,0,
7918,1274,125367,3,4,0,0,
7919,1274,124111,3,1,0,0,
7920,1274,122487,3,1,0,0,
7921,1274,125246,3,1,0,0,
7922,1274,123175,3,1,0,0,
7923,1274,122277,3,1,0,0,
7924,1274,123295,3,1,0,0,
7925,1274,123218,3,1,0,0,
7926,1274,125233,3,1,0,0,
7927,1274,123287,3,1,0,0,
7928,1274,123090,3,1,1,0,
7929,1274,125587,3,1,0,0,
7930,1274,125477,3,1,0,0,
7931,1274,125244,3,1,0,0,
7932,1274,122808,3,1,0,0,
7933,1274,123009,3,5,0,0,
7934,1274,125827,3,3,0,0,
7935,1274,123668,3,1,0,0,
7936,1274,124760,3,1,1,0,
7937,1274,125114,3,4,0,0,
7938,1274,124205,3,1,0,0,
7939,1274,124037,3,1,0,0,
7940,1274,125584,3,1,0,0,
7941,1274,123010,3,3,0,0,
7942,1274,124377,3,5,0,0,
7943,1274,124292,3,1,0,0,
7944,1274,125387,3,1,0,0,
7945,1274,125340,3,1,0,0,
7946,1274,103886,3,1,0,0,
7947,1274,122341,3,1,1,0,
7948,1274,124859,3,1,0,0,
7949,1274,122620,3,1,0,0,
7950,1274,124740,3,5,0,0,
7951,1274,123847,3,5,0,0,
7952,1274,126117,3,1,1,0,
7953,1274,124395,3,3,0,0,
7954,1274,123307,3,1,0,0,
7955,1274,124088,3,9,0,0,
7956,1274,122625,3,3,0,0,
7957,1274,122568,3,2,1,0,
7958,1274,124067,3,1,0,0,
7959,1274,124586,3,1,0,0,
7960,1274,125851,3,2,0,0,
7961,1274,125555,3,1,0,0,
7962,1274,125488,3,1,0,0,
7963,1274,124122,3,1,0,0,
7964,1274,123721,3,1,0,0,
7965,1274,123935,3,1,0,0,
7966,1274,125236,3,1,0,0,
7967,1274,122527,3,1,0,0,
7968,1274,125028,3,3,0,0,
7969,1274,125898,3,3,0,0,
7970,1274,123454,3,2,0,0,
7971,1274,123463,3,1,0,0,
7972,1274,124569,3,1,0,0,
7973,1274,124461,3,1,0,0,
7974,1274,124775,3,1,0,0,
7975,1274,124883,3,3,0,0,
7976,1274,126093,3,1,1,0,
7977,1274,124565,3,6,0,0,
7978,1274,122739,3,2,0,0,
7979,1274,123509,3,1,0,0,
7980,1274,122840,3,1,0,0,
7981,1274,124194,3,1,0,0,
7982,1274,125541,3,1,1,0,
7983,1274,122554,3,1,0,0,
7984,1274,123054,3,1,0,0,
7985,1274,125502,3,1,0,0,
7986,1274,123866,3,1,0,0,
7987,1274,125543,3,4,0,0,
7988,1274,123246,3,1,0,0,
7989,1274,125192,3,1,0,0,
7990,1274,125014,3,2,0,0,
7991,1274,123714,3,1,0,0,
7992,1274,123925,3,2,0,0,
7993,1274,100138,3,1,0,0,
7994,1274,123942,3,2,0,0,
7995,1274,123784,3,4,0,0,
7996,1274,123396,3,1,0,0,
7997,1274,125571,3,1,1,0,
7998,1274,124036,3,1,0,0,
7999,1274,124773,3,1,0,0,
8000,1274,125154,3,2,0,0,
8001,1274,123434,3,2,0,0,
8002,1274,123268,3,1,0,0,
8003,1274,124832,3,2,0,0,
8004,1274,123933,3,1,0,0,
8005,1274,125442,3,1,1,0,
8006,1274,123016,3,1,0,0,
8007,1274,125559,3,1,0,0,
8008,1274,125178,3,2,0,0,
8009,1274,106053,3,1,0,0,
8010,1274,124104,3,1,0,0,
8011,1274,122687,3,1,0,0,
8012,1274,123308,3,2,0,0,
8013,1274,126146,3,1,1,0,
8014,1274,124955,3,2,0,0,
8015,1274,125673,3,3,0,0,
8016,1274,123962,3,2,1,0,
8017,1274,125875,3,1,0,0,
8018,1274,125119,3,1,0,0,
8019,1274,123708,3,1,1,0,
8020,1274,123082,3,1,0,0,
8021,1274,123061,3,1,0,0,
8022,1274,123013,3,5,0,0,
8023,1274,124971,3,3,0,0,
8024,1274,122175,3,1,0,0,
8025,1274,122913,3,4,0,0,
8026,1274,122041,3,2,0,0,
8027,1274,126110,3,1,0,0,
8028,1274,123497,3,2,0,0,
8029,1751,125062,3,4,1,0,
8030,1751,124512,3,3,0,0,
8031,2406,125835,3,1,0,0,
8032,1186,125777,3,1,0,0,
8033,1186,124922,3,1,0,0,
8034,1186,124716,3,2,0,0,
8035,1186,125595,3,1,0,0,
8036,1186,123294,3,5,1,0,
8037,1186,125893,3,4,0,0,
8038,1186,123472,3,2,0,0,
8039,1186,125234,3,5,0,0,
8040,1186,124767,3,1,0,0,
8041,1186,123852,3,1,0,0,
8042,1186,124302,3,2,0,0,
8043,1186,123881,3,2,0,0,
8044,1186,125924,3,3,0,0,
8045,1186,124297,3,1,0,0,
8046,1186,123482,3,1,0,0,
8047,1186,125700,3,4,0,0,
8048,1186,125642,3,2,0,0,
8049,1186,123540,3,3,0,0,
8050,1186,125551,3,3,1,0,
8051,1186,123157,3,2,0,0,
8052,1186,123973,3,4,0,0,
8053,1186,125420,3,1,0,0,
8054,1186,124953,3,3,0,0,
8055,1186,125724,3,3,0,0,
8056,1186,123251,3,1,0,0,
8057,1186,123884,3,2,0,0,
8058,1186,124813,3,3,0,0,
8059,1186,125095,3,2,0,0,
8060,1186,126147,3,2,0,0,
8061,1186,125798,3,5,0,0,
8062,1186,124830,3,2,0,0,
8063,1186,123398,3,4,0,0,
8064,1186,124797,3,1,0,0,
8065,1186,125011,3,3,0,0,
8066,1186,122631,3,3,0,0,
8067,1186,123811,3,3,0,0,
8068,1186,123202,3,5,0,0,
8069,1186,122557,3,5,0,0,
8070,1186,122813,3,4,0,0,
8071,1186,123920,3,2,0,0,
8072,1186,122526,3,1,0,0,
8073,1186,124309,3,3,0,0,
8074,1186,125834,3,4,0,0,
8075,1186,125902,3,5,1,0,
8076,1186,124135,3,2,0,0,
8077,1186,126060,3,4,0,0,
8078,1186,122518,3,2,0,0,
8079,1186,123282,3,5,0,0,
8080,1186,123988,3,5,0,0,
8081,1186,123165,3,4,0,0,
8082,1186,124094,3,2,0,0,
8083,1186,122951,3,3,0,0,
8084,1186,125630,3,3,0,0,
8085,1186,125015,3,2,0,0,
8086,1186,124851,3,1,0,0,
8087,1186,126001,3,1,0,0,
8088,1186,124826,3,3,0,0,
8089,1186,125805,3,4,0,0,
8090,1186,125884,3,1,0,0,
8091,1186,123135,3,4,0,0,
8092,1186,125959,3,1,1,0,
8093,1186,123961,3,2,0,0,
8094,1186,122676,3,3,0,0,
8095,1186,125819,3,2,0,0,
8096,1186,125711,3,2,0,0,
8097,1186,125704,3,1,0,0,
8098,1186,123460,3,4,0,0,
8099,1186,125494,3,4,0,0,
8100,1186,109438,3,1,0,0,
8101,1186,123589,3,1,0,0,
8102,1186,125935,3,4,0,0,
8103,1186,124375,3,4,1,0,
8104,1186,125230,3,4,0,0,
8105,1186,124589,3,1,0,0,
8106,1186,125078,3,5,0,0,
8107,1186,122127,3,2,0,0,
8108,1186,125461,3,1,0,0,
8109,1186,125804,3,3,0,0,
8110,1186,125943,3,5,0,0,
8111,1186,123404,3,1,0,0,
8112,1186,124419,3,1,0,0,
8113,1186,125013,3,4,0,0,
8114,1186,124567,3,1,0,0,
8115,1186,124896,3,1,0,0,
8116,1186,123070,3,3,0,0,
8117,1186,124509,3,2,0,0,
8118,1186,125205,3,2,0,0,
8119,1186,123886,3,5,0,0,
8120,1186,123364,3,4,0,0,
8121,1186,125969,3,3,1,0,
8122,1186,123371,3,2,0,0,
8123,1186,124323,3,3,0,0,
8124,1186,124416,3,4,0,0,
8125,1186,124631,3,3,0,0,
8126,1186,122271,3,1,0,0,
8127,1186,123348,3,2,0,0,
8128,1186,123097,3,2,0,0,
8129,1186,125513,3,4,0,0,
8130,1186,123407,3,5,0,0,
8131,1186,123038,3,2,0,0,
8132,1186,124410,3,3,0,0,
8133,1186,124580,3,4,0,0,
8134,1186,124315,3,5,0,0,
8135,1186,123197,3,4,0,0,
8136,1186,125348,3,1,0,0,
8137,1186,123279,3,2,0,0,
8138,1186,124525,3,4,0,0,
8139,1186,125888,3,1,0,0,
8140,1186,124116,3,2,0,0,
8141,1186,124872,3,4,0,0,
8142,1186,123553,3,4,0,0,
8143,1186,123655,3,2,0,0,
8144,1186,125589,3,2,0,0,
8145,1186,114244,3,2,0,0,
8146,1186,123641,3,1,0,0,
8147,1186,123201,3,2,0,0,
8148,1186,122615,3,1,0,0,
8149,1186,122621,3,3,0,0,
8150,1186,124562,3,4,0,0,
8151,1186,125455,3,3,0,0,
8152,1186,122295,3,1,0,0,
8153,1186,122413,3,1,0,0,
8154,1186,125463,3,5,0,0,
8155,1186,123064,3,1,0,0,
8156,1186,123237,3,1,0,0,
8157,1186,125665,3,5,0,0,
8158,1186,125793,3,1,0,0,
8159,1186,125912,3,1,0,0,
8160,1186,125531,3,4,0,0,
8161,1186,124819,3,6,0,0,
8162,1186,124072,3,4,0,0,
8163,1186,122160,3,2,0,0,
8164,1186,123381,3,4,0,0,
8165,1186,123756,3,2,0,0,
8166,1186,125623,3,3,0,0,
8167,1186,125521,3,2,0,0,
8168,1186,123229,3,5,1,0,
8169,1186,124304,3,2,0,0,
8170,1186,125360,3,1,0,0,
8171,1186,125037,3,3,0,0,
8172,1186,123461,3,2,0,0,
8173,1186,125650,3,2,0,0,
8174,1186,124935,3,4,0,0,
8175,1186,122244,3,3,0,0,
8176,1186,123990,3,1,0,0,
8177,1186,124448,3,4,0,0,
8178,1186,126054,3,1,0,0,
8179,1186,122638,3,3,0,0,
8180,1186,123164,3,4,0,0,
8181,1186,122144,3,2,0,0,
8182,1186,122290,3,3,0,0,
8183,1186,124889,3,2,0,0,
8184,1186,126026,3,5,0,0,
8185,1186,124303,3,2,0,0,
8186,1186,123311,3,5,0,0,
8187,1186,124789,3,5,0,0,
8188,1186,125839,3,2,0,0,
8189,1186,123026,3,2,0,0,
8190,1186,124771,3,4,0,0,
8191,1186,124015,3,3,0,0,
8192,1186,125177,3,5,0,0,
8193,1186,125908,3,2,0,0,
8194,1186,124852,3,3,0,0,
8195,1186,123902,3,2,0,0,
8196,1186,124256,3,1,0,0,
8197,1186,125689,3,4,0,0,
8198,1186,123379,3,3,0,0,
8199,1186,125937,3,5,0,0,
8200,1186,123646,3,2,0,0,
8201,1186,124903,3,2,0,0,
8202,1186,123906,3,1,0,0,
8203,1186,122417,3,4,0,0,
8204,1186,122222,3,5,0,0,
8205,1186,124581,3,2,0,0,
8206,1186,122270,3,1,0,0,
8207,1186,123475,3,3,0,0,
8208,1186,123264,3,3,0,0,
8209,1186,125931,3,4,0,0,
8210,1186,123913,3,4,0,0,
8211,1826,122907,3,3,0,0,
8212,1826,124639,3,1,0,0,
8213,1826,125420,3,1,0,0,
8214,1826,122731,3,3,0,0,
8215,1826,122733,3,3,0,0,
8216,1826,122671,3,3,0,0,
8217,1826,125337,3,2,0,0,
8218,1826,125564,3,3,0,0,
8219,1826,125832,3,4,0,0,
8220,1826,18896,3,3,0,0,
8221,1826,125116,3,3,0,0,
8222,1826,123684,3,3,0,0,
8223,1826,122674,3,3,0,0,
8224,1826,122909,3,3,0,0,
8225,1826,123867,3,3,1,0,
8226,1826,122895,3,3,0,0,
8227,1262,125973,3,1,0,0,
8228,1262,125776,3,1,0,0,
8229,1262,125186,3,3,0,0,
8230,1262,125082,3,3,0,0,
8231,1262,123103,3,1,0,0,
8232,1262,122456,3,4,0,0,
8233,1262,123429,3,1,1,0,
8234,1262,124074,3,1,0,0,
8235,1262,124295,3,1,0,0,
8236,1262,125063,3,2,0,0,
8237,1262,123943,3,4,0,0,
8238,1262,124774,3,1,0,0,
8239,1262,125229,3,1,0,0,
8240,1262,123447,3,2,0,0,
8241,1262,123254,3,1,0,0,
8242,1262,124265,3,1,0,0,
8243,1262,124877,3,1,0,0,
8244,1262,118399,3,2,0,0,
8245,1262,126124,3,1,0,0,
8246,1262,124121,3,1,0,0,
8247,1262,125001,3,1,0,0,
8248,1262,124155,3,2,0,0,
8249,1262,125237,3,1,0,0,
8250,1262,125367,3,3,0,0,
8251,1262,122861,3,1,0,0,
8252,1262,123306,3,1,0,0,
8253,1262,125477,3,5,0,0,
8254,1262,123309,3,1,0,0,
8255,1262,125114,3,3,0,0,
8256,1262,124205,3,2,0,0,
8257,1262,123217,3,2,0,0,
8258,1262,124377,3,1,0,0,
8259,1262,125387,3,5,0,0,
8260,1262,124938,3,1,0,0,
8261,1262,103886,3,5,0,0,
8262,1262,124859,3,6,0,0,
8263,1262,124395,3,6,0,0,
8264,1262,123547,3,3,0,0,
8265,1262,125386,3,1,0,0,
8266,1262,126007,3,5,0,0,
8267,1262,124388,3,3,1,0,
8268,1262,125936,3,1,0,0,
8269,1262,122568,3,4,1,0,
8270,1262,125166,3,1,0,0,
8271,1262,123856,3,1,1,0,
8272,1262,124586,3,4,0,0,
8273,1262,125851,3,1,0,0,
8274,1262,123721,3,4,0,0,
8275,1262,125236,3,3,0,0,
8276,1262,122527,3,8,0,0,
8277,1262,125898,3,2,0,0,
8278,1262,123463,3,4,0,0,
8279,1262,124990,3,1,0,0,
8280,1262,124565,3,1,0,0,
8281,1262,122791,3,5,0,0,
8282,1262,124552,3,3,0,0,
8283,1262,123426,3,3,0,0,
8284,1262,124335,3,2,0,0,
8285,1262,123644,3,2,0,0,
8286,1262,124989,3,1,0,0,
8287,1262,123784,3,1,0,0,
8288,1262,125571,3,2,1,0,
8289,1262,125178,3,1,0,0,
8290,1262,125279,3,1,0,0,
8291,1262,124556,3,1,0,0,
8292,1262,125128,3,1,0,0,
8293,1262,123580,3,1,0,0,
8294,1262,124478,3,1,0,0,
8295,1262,125673,3,1,0,0,
8296,1262,125183,3,5,0,0,
8297,1262,123909,3,1,0,0,
8298,1262,123061,3,4,0,0,
8299,1262,123013,3,1,0,0,
8300,1262,125184,3,1,1,0,
8301,1301,123168,3,1,0,0,
8302,1301,125840,3,4,0,0,
8303,1301,125062,3,4,1,0,
